,2023,2026,2029,2032,2035,2038,2041,2044,2047,2050,2053,2056,2059,2062,2065,2068,2071,2074,2077,2080,2083,2086,2089,2092,2095,2098,2101,2104,2107,2110,2113,2116,2119,2122,2125,2128,2131,2134,2137,2140,2143,2146,2149,2152,2155,2158,2161,2164,2167,2170,2173,2176,2179,2182,2185,2188,2191,2194,2197,2200,2203,2206,2209,2212,2215,2218,2221,2224,2227,2230,2233,2236,2239,2242,2245,2248,2251,2254,2257,2260,2263,2266,2269,2272,2275,2278,2281,2284,2287,2290,2293,2296,2299,2302,2305,2308,2311,2314,2317,2320,2323,2326,2329,2332,2335,2338,2341,2344,2347,2350,2353,2356,2359,2362,2365,2368,2371,2374,2377,2380,2383,2386,2389,2392,2395,2398,2401,2404,2407,2410,2413,2416,2419,2422,2425,2428,2431,2434,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2494,2497,2500
273300,418.3316080453,425.1758909324,430.5258306805,434.2201060941,436.1466055212,437.6633486951,439.3497964675,441.0113070218,442.5663577347,443.950053651,445.1163584142,446.028482946,446.6537652576,446.962508742,446.9286417386,446.5305403791,445.7469058769,444.5619549693,442.9631675563,440.9405056893,438.4859641492,435.5957459474,432.267966645,428.5070604599,424.3175686928,419.7060194739,414.6907072268,409.2891407341,403.5134810466,397.392387865,391.2460584636,385.3527878099,379.6764352361,374.2688842044,369.245710952,364.7364942771,360.706244187,356.9706905583,353.3771098847,349.8581154027,346.3870038989,342.958120423,339.5650798037,336.2120651606,332.911487475,329.6445708888,326.4178028196,323.2414256605,320.117486148,317.0446493823,314.0234700837,311.0575786031,308.1440169582,305.2913259294,302.4997884521,299.7657030765,297.0982922986,294.4964220482,291.9505812386,289.6505161849,287.713059533,286.0554700484,284.6572396085,283.4685225638,282.4713429165,281.647016312,280.9555038282,280.385380676,279.9207604396,279.5572033307,279.2754368952,279.0676752434,278.9222900217,278.8368869365,278.8061444372,278.8355796191,278.9157579429,279.0579805152,279.2799152652,279.5696734705,279.9482248679,280.4377861009,281.0807766033,281.916315325,282.6968053154,283.3910912517,284.0262264323,284.6156691062,285.1684139081,285.6906304511,286.1866228148,286.659459586,287.1113888009,287.5441110286,287.9589590443,288.3570160619,288.7391935809,289.1062827042,289.4589880363,289.7979501493,290.123760548,290.4369717158,290.7381039338,291.0276499837,291.3060784613,291.5738361769,291.8313499535,292.079028027,292.3172611799,292.5464236955,292.766874189,292.9789563513,293.1829996294,293.3793198597,293.5682198616,293.7499900011,293.9249087261,294.0932430774,294.2552491772,294.4111726968,294.5612493036,294.7057050895,294.8447569808,294.9786131302,295.107473292,295.231529181,295.3509648151,295.4659568434,295.5766748595,295.6832817005,295.7859337333,295.8847811275,295.9799681164,296.0716332462,296.1599096139,296.2449250949,296.3268025599,296.4056600826,296.4816111381,296.5547647917,296.6252258805,296.6930951863,296.7584696007,296.8214422837,296.8821028144,296.9405373358,296.9968286932,297.0510565665,297.1032975969,297.1536255077,297.2021112208,297.2488229675,297.2938263951,297.3371846682,297.3789585671,297.4192065806,297.4579849961,297.4953479849,297.5313476852,301.4677837122
277306,419.4402303813,426.316531321,431.8146315875,435.6345297378,438.2069147874,441.1457852114,444.1640950781,447.1628356341,450.0821490504,452.8703776197,455.48796081,457.8972535408,460.0636334826,461.9558596535,463.5425030696,464.7980094024,465.6937518516,466.2068889259,466.3164114261,466.0038589415,465.2519655208,464.0456716468,462.3726623647,460.2247879155,457.5958696551,454.4804915513,450.8813489424,446.8034079076,442.2484457097,437.2293453843,431.7682102163,425.9021570763,419.7053407813,413.3531719657,407.1333942896,401.4502589529,396.385007925,391.710424021,387.2510024032,382.9296799689,378.7162597247,374.6031004302,370.5810639879,366.650964092,362.8217396731,359.0696234479,355.3965697397,351.8089450354,348.3046801569,344.8781558555,341.525867828,338.2477578308,335.0371160736,331.8993799641,328.8317346764,325.8273467235,322.8931464775,320.025641702,317.2127453337,314.4672359852,311.7821133696,309.1489272901,306.5839416411,304.0757243533,301.6355838974,299.2637468428,296.9455093045,294.6935859893,292.5113201035,290.4053520142,288.3655335423,286.394236909,284.4891387288,282.9544732567,281.7110611296,280.7058262361,279.8779277828,279.206820807,278.6798956188,278.2444474409,277.9002298067,277.6365289717,277.4583290391,277.3487837002,277.3147396233,277.3398591725,277.4505713513,277.6505920612,277.951551711,278.3674444889,278.9442635467,279.7136522405,280.7098127678,281.5537064663,282.3113924969,283.005282089,283.6497948531,284.254664077,284.826547354,285.3700734523,285.8885308568,286.3843201696,286.8592511473,287.3147377115,287.7519260308,288.1717787202,288.5751302784,288.9627236732,289.3352345719,289.6932874712,290.0374665148,290.3683228251,290.6863795436,290.9921353647,291.2860670738,291.5686314278,291.8402665953,292.101393304,292.3524157859,292.593722587,292.8256872773,293.0486690932,293.2630135258,293.4690528694,293.6671067381,293.8574825551,294.0404760184,294.216371547,294.3854427075,294.5479526244,294.704154374,294.8542913631,294.9985976939,295.1372985143,295.2706103564,295.3987414609,295.5218920911,295.6402548335,295.754014889,295.8633503519,295.9684324793,296.0694259502,296.1664891153,296.2597742369,296.3494277206,296.4355903377,296.5183974399,296.5979791655,296.6744606379,296.7479621573,296.8185993843,296.8864835172,296.9517214626,297.0144159995,297.0746659369,297.1325662662,297.1882083071,297.2416798485,297.2930652836,301.1983361553
277740,417.8690272739,424.8643319066,430.1968199701,433.9172020203,435.9020284552,435.9815821966,435.9481352021,435.9580433542,435.8416674227,435.5125307917,434.9137975483,434.0010703272,432.736710104,431.0866572086,429.023285983,426.5208718082,423.559131989,420.1211189532,416.1941684146,411.7678266049,406.8338932654,401.3904697246,395.4427109724,389.7554535778,384.2198056883,378.7915341975,373.4560745888,368.2016732132,363.0171161,357.9056182627,352.8705933236,347.919823656,343.0799667196,338.4284734392,334.0933352907,330.212154947,326.7567518291,323.5491549346,320.4421657409,317.3732204514,314.3201041188,311.2814726243,308.2550582954,305.2488555799,302.2787151334,299.3289955501,296.4089121715,293.5310458853,290.6994765574,287.9146119907,285.1784624562,282.4958526736,279.8648232848,277.2946963216,274.7863985326,272.336773019,270.043650177,268.8068633805,268.4938957319,269.1226245639,270.743215437,272.7234722553,274.2530908922,275.5193136302,276.5939161995,277.5256876422,278.3501078,279.093000385,279.7731102247,280.4040252151,280.9955962158,281.5549761717,282.0873756869,282.5966099774,283.0854935063,283.5561239789,284.0100862642,284.4485985268,284.8726167481,285.2829823579,285.6803663368,286.0653006322,286.43824186,286.7995948188,287.1497273941,287.4889806534,287.817675722,288.1361184673,288.444602688,288.7434122814,289.0328227152,289.3131020227,289.5845114764,289.8473060423,290.1017346874,290.3480405903,290.5864612863,290.8172287732,291.0405695903,291.2567048833,291.4658504612,291.6682168503,291.864009348,292.0534280782,292.2366680499,292.4139192191,292.5853665543,292.7511901058,292.9115650785,293.0666619078,293.2166463389,293.3616795079,293.501918026,293.6375140654,293.7686154464,293.8953657263,294.0179042892,294.1363664365,294.2508834773,294.3615828201,294.4685880637,294.5720190881,294.6719921452,294.7686199483,294.8620117622,294.9522734911,295.0395077661,295.1238140322,295.2052886329,295.2840248949,295.3601132106,295.4336411193,295.5046933878,295.5733520881,295.6396966751,295.7038040618,295.7657486932,295.8256026185,295.8834355621,295.9393149927,295.9933061906,296.045472314,296.095874463,296.1445717424,296.1916213231,296.2370785015,296.2809967576,296.3234278115,296.3644216784,296.4040267221,296.4422897072,296.4792558493,296.5149688646,296.5494710175,296.582803167,296.6150048117,296.6461141337,296.676168041,296.7052022087,300.6754440604
280031,417.9329180912,424.9277060373,430.3692659926,434.1527515067,436.127658275,437.3805132875,438.8316546432,440.2653251301,441.5909092795,442.7480419592,443.6917182445,444.3820853475,444.7844392705,444.8679220531,444.6035657983,443.9664716589,442.9330550445,441.4844064532,439.6047340945,437.280699182,434.5008014878,431.2577750871,427.5461114655,423.3667958409,418.7200852169,413.6082083271,408.0454193893,402.0436703699,395.7179317733,389.6879706281,383.859758142,378.2048529051,372.7333984366,367.512150045,362.6594493555,358.3031044291,354.4062973684,350.7857652536,347.2913958404,343.8578768661,340.4599771084,337.0934638508,333.7534879685,330.4457807441,327.1840737277,323.950968425,320.7542914719,317.6052112319,314.5065922107,311.4578896243,308.4603439845,305.5181263601,302.6287608479,299.8011504124,297.0358338655,294.3294046469,291.6912438504,289.1202996262,286.607255146,284.166178268,281.7917108149,279.4771346168,277.2388620692,275.0664288958,272.971019391,271.0224732858,269.8741535817,269.3956998509,269.5575522403,270.3904588985,271.9597101992,273.5714121361,274.854442219,275.9421994185,276.8928813046,277.744391181,278.522055617,279.2429052772,279.9184843541,280.5567244273,281.1631271786,281.7415769439,282.2948920985,282.8251804022,283.3340722016,283.8228741713,284.2926709427,284.7443924401,285.1788586071,285.5968092086,285.9989237753,286.3858350311,286.7581380113,287.1163963253,287.4611465285,287.7929012357,288.1121513977,288.4193680164,288.7150034834,288.9994926612,289.2732537891,289.5366892653,289.7901863416,290.0341177535,290.2688423018,290.4947053963,290.7120395683,290.9211649576,291.1223897767,291.3160107554,291.5023135668,291.6815732368,291.8540545378,292.0200123673,292.1796921128,292.3333300032,292.4811534466,292.6233813563,292.7602244652,292.8918856278,293.0185601119,293.1404358792,293.2576938563,293.3705081947,293.4790465228,293.5834701871,293.6839344857,293.780588893,293.8735772759,293.9630381021,294.0491046411,294.1319051577,294.211563098,294.2881972691,294.3619220121,294.4328473682,294.5010792394,294.5667195428,294.6298663596,294.690614078,294.7490535314,294.8052721315,294.8593539959,294.9113800713,294.9614282527,295.0095734972,295.0558879341,295.1004409711,295.143299396,295.1845274754,295.2241870487,295.2623376197,295.2990364441,295.3343386138,295.3682971383,295.4009630232,295.4323853449,295.4626113239,295.4916863941,299.3899522061
280461,416.1994559483,423.9668300205,429.6326389704,433.6190331712,435.8174572532,437.7970515761,439.9047519456,441.9701627523,443.9170390582,445.6836813408,447.2259595733,448.5062352284,449.4884981608,450.1383628281,450.426990746,450.3295257081,449.8207162371,448.8803534051,447.4909594278,445.6386620924,443.310498136,440.4967616335,437.1894299417,433.386505244,429.0862735049,424.2888323579,419.0062020924,413.2498528782,407.0259962496,400.3922581325,394.0601669873,387.9456028541,382.0353019675,376.3914446984,371.1379958191,366.4129656891,362.1855521102,358.2696495925,354.5095955827,350.8374524046,347.2272166524,343.6736791787,340.1699521077,336.7192161132,333.3328167435,329.9899619007,326.6954836082,323.4584010313,320.2793491563,317.155469603,314.0859315553,311.0731855154,308.1130040338,305.2130321272,302.3725963686,299.5869525294,296.8647671692,294.2042204167,291.5948902887,289.0507028039,286.5658510896,284.1329764656,281.7689078831,279.4629543071,277.2267329938,275.0607453205,272.9506447895,271.3945240359,270.3103181296,269.6562044738,269.3978653684,269.5364938894,270.0893418923,271.1071783925,272.6580984629,273.9749490537,275.0759391941,276.0295879259,276.8739037083,277.6357525045,278.3341474634,278.9825618122,279.5906856342,280.1655307655,280.7122089161,281.2344832685,281.7351591601,282.2163605381,282.6797254772,283.1265444208,283.5578579315,283.9745258336,284.3772761531,284.7667397951,285.1434751517,285.5079856019,285.860731993,286.2021415767,286.5326144412,286.8525281711,287.1622412551,287.4620956038,287.7524184373,288.0335237242,288.3057132984,288.5692777478,288.8244971355,289.0716416007,289.3109718713,289.5427397108,289.7671883145,289.9845526686,290.1950598792,290.3989294766,290.5963737012,290.7875977715,290.9728001388,291.1521727291,291.3259011743,291.4941650322,291.6571379986,291.8149881098,291.9678779374,292.1159647754,292.2594008206,292.3983333452,292.5329048637,292.6632532937,292.7895121102,292.9118104947,293.0302734785,293.1450220815,293.2561734453,293.363840962,293.4681343981,293.5691600144,293.6670206812,293.7618159901,293.8536423612,293.9425931471,294.0287587329,294.1122266331,294.1930815852,294.2714056395,294.3472782465,294.420776341,294.4919744235,294.5609446388,294.6277568517,294.6924787206,294.7551757685,294.8159114512,294.8747472239,294.931742605,294.9869552384,295.040440953,295.0922538208,295.1424462131,295.1910688542,299.2314298587
281734,418.2600786775,425.0700595552,430.3000679845,433.882538206,435.6847093187,436.5923183676,437.7126035131,438.8106196787,439.7952066976,440.6072093636,441.2023831118,441.5422513675,441.5929219493,441.3235761107,440.707603899,439.7226426274,438.3486542898,436.5699959905,434.3747604624,431.7545724252,428.7030390178,425.2180099631,421.2985613238,416.9504562726,412.1783169646,406.9884278629,401.3990149174,395.4245695318,389.4876166049,383.7820204892,378.2476093435,372.8672754647,367.6525758286,362.6674614971,358.0255691542,353.8499514888,350.1031795492,346.6062005472,343.2136317389,339.8632764427,336.5324543489,333.2195688034,329.9226081493,326.6498777802,323.4172101528,320.2094963334,317.0361926583,313.9095974013,310.8335887271,307.8084687101,304.8360728903,301.920931357,299.060861448,296.264781803,293.5332155379,290.8627040352,288.2623348234,285.7307925053,283.2585331402,280.859116896,278.5267984376,276.2544698711,274.4265048958,273.0165034921,271.9711027611,271.2670247386,270.8758863646,270.816885026,271.126445955,271.885252174,273.203040659,274.6017446369,275.7398985164,276.7231990217,277.5956853045,278.3861395469,279.1140126234,279.7925711485,280.4309602792,281.0357360789,281.6115463426,282.161690729,282.6886011799,283.1941330303,283.6797502726,284.1466468983,284.5958276041,285.0281619569,285.4444209807,285.8453020182,286.2314457385,286.6034478678,286.9618673686,287.3072322202,287.6400435748,287.9607788101,288.2698938269,288.5678248286,288.8549897398,289.1317893722,289.398608411,289.6558162699,289.9037678497,290.1428042228,290.3732532603,290.5954302132,290.809638254,291.0161689871,291.2153029294,291.4073099668,291.5924497868,291.7709722911,291.9431179885,292.1091183697,292.2691962654,292.4235661887,292.5724346624,292.716000532,292.8544552656,292.9879832407,293.1167620191,293.2409626104,293.3607497241,293.4762820116,293.5877122983,293.6951878057,293.7988503649,293.8988366212,293.9952782307,294.0883020484,294.1780303096,294.264580803,294.3480670384,294.4285984057,294.5062803301,294.5812144187,294.6534986035,294.7232272773,294.7904914251,294.8553787502,294.9179737955,294.9783580598,295.03661011,295.0928056889,295.1470178191,295.1993169022,295.249770815,295.2984450017,295.3454025631,295.3907043412,295.4344090023,295.4765731156,295.5172512295,295.556495945,295.5943579863,295.6308862684,295.6661279633,295.700128562,295.732931936,299.6846552708
283101,420.1411797756,427.7199979413,433.3786771583,437.3706328245,439.5639102599,442.0590413143,444.6521079877,447.2142785352,449.6759757865,451.9762363238,454.0700462836,455.9176198528,457.4809696996,458.7240512721,459.6136607061,460.1209932739,460.2154712999,459.8716263143,459.0660590489,457.7779832312,455.987512765,453.6775369859,450.8326547057,447.4427050242,443.4983941487,438.9919306011,433.9268035426,428.3071780081,422.1328802222,415.4209647423,408.5256795108,401.9111014713,395.5332355091,389.4389098307,383.7495068824,378.6084763073,373.9897590232,369.705249738,365.5944902401,361.5877567914,357.6605644892,353.8104291672,350.0326144356,346.3316475004,342.7197637145,339.1755442895,335.7029339656,332.3103207063,328.9973013865,325.7594896874,322.5943521904,319.5026487581,316.4781850159,313.5268386741,310.64601204,307.8287706074,305.0819905236,302.4019432389,299.775981837,297.2165962349,294.7163113932,292.26602263,289.8817251486,287.5514684517,285.2862674038,283.0860832429,280.9357535569,278.8479233389,276.8259213321,274.8764493744,272.9893186809,271.4861730191,270.6900147545,270.516235381,270.9403486582,271.9849864001,273.6811025692,275.2227532937,276.4831843357,277.5577560662,278.4942212157,279.3262060508,280.0782929446,280.7684443834,281.4097626013,282.0118022994,282.5815414293,283.1240930943,283.6432243326,284.1417324061,284.6217167626,285.0847750506,285.5321440778,285.9648009907,286.3835357848,286.7890031971,287.1817597976,287.5622904714,287.9310273078,288.288363062,288.6346607416,288.9702604308,289.2954841473,289.6106393008,289.9160211576,290.211914601,290.4985953936,290.7763310874,291.045381685,291.3060001276,291.5584326599,291.8029191099,292.0396931098,292.2689822761,292.4910083611,292.7059873861,292.9141297619,293.1156404001,293.3107188204,293.4995592531,293.6823507407,293.8592772373,294.0305177085,294.1962462296,294.3566320853,294.5118398675,294.6620295744,294.8073567088,294.9479723761,295.0840233824,295.2156523312,295.3429977206,295.4661940394,295.5853718617,295.700657942,295.8121753079,295.920043353,296.0243779274,296.1252914281,296.2228928873,296.3172880599,296.4085795096,296.4968666928,296.5822460424,296.6648110487,296.7446523398,296.8218577598,296.8965124463,296.968698905,297.0384970841,297.1059844463,297.1712360392,297.234324565,297.2953204474,297.3542918977,297.4113049794,297.4664236708,297.5197099263,297.5712237365,301.5714400741
283136,418.6384451512,425.4360330428,430.6530413171,434.2084177974,435.9814996005,437.4918901275,439.1624412885,440.8138239262,442.3666316034,443.7630327662,444.9586474664,445.9130482447,446.5901999122,446.957591466,446.9837900739,446.641535384,445.9035114639,444.7470418138,443.1519327648,441.1000504349,438.5745602127,435.5621200545,432.0509173581,428.0349587321,423.5075151388,418.4634779771,412.9094721809,406.8503938805,400.4195784909,394.295461041,388.3738078305,382.6216105941,377.0466495255,371.7149593512,366.7461322168,362.2712595939,358.257056991,354.5215984651,350.914497091,347.3703582116,343.8642802503,340.3923665229,336.9498269718,333.5423002443,330.1835024872,326.8555191256,323.5657049071,320.325028938,317.13604143,313.9977390053,310.9109025388,307.8793139544,304.8999678341,301.9814376445,299.1238480717,296.323207711,293.5886295135,290.9186530518,288.303239403,285.7563545362,283.2722008149,280.8434540659,278.4866831485,276.1909812628,273.9676835265,271.8169264703,269.7240938377,267.7014060356,265.9375601563,265.5044536182,266.2520196281,268.2075482326,270.0568051522,271.5316593416,272.7722270989,273.8421480871,274.7850524958,275.6321370103,276.4057937145,277.1221574628,277.7928353988,278.4262028189,279.0283482227,279.6037300398,280.1556427748,280.6865492085,281.1983173957,281.692389732,282.1699034982,282.6317767473,283.0787694543,283.5115270228,283.9306112188,284.336522155,284.7297139094,285.1106056208,285.4795893743,285.8370358097,286.1832981173,286.5187148929,286.8436121852,287.158304975,287.4630982522,287.7582878102,288.0441608421,288.320996397,288.589065739,288.848632638,289.0999536127,289.3432781401,289.5788488429,289.8069016599,290.0276660053,290.2413649206,290.4482152204,290.6484276345,290.8422069466,291.029752131,291.2112564867,291.3869077705,291.5568883281,291.7213752234,291.880540367,292.034550642,292.1835680291,292.3277497299,292.4672482879,292.6022117081,292.7327835748,292.8591031672,292.9813055734,293.0995218018,293.2138788912,293.3245000183,293.4315046034,293.5350084135,293.6351236641,293.7319591181,293.825620183,293.9162090059,294.003824566,294.0885627656,294.1705165188,294.2497758374,294.3264279161,294.4005572142,294.4722455363,294.5415721105,294.6086136648,294.6734445016,294.7361365698,294.7967595359,294.8553808522,294.9120658241,294.9668776748,295.0198776091,295.0711248745,295.1206768215,295.1685889614,299.1703460462
283202,417.5719304452,423.9676925248,428.7455033548,431.8798225439,433.2655324025,434.9705041889,436.7606071158,438.526137694,440.2043713893,441.7413787736,443.0948416557,444.2257386138,445.0994208902,445.6852904192,445.9540248207,445.8814110887,445.4425296176,444.6174896888,443.3884843347,441.7398339042,439.6569267802,437.1278943483,434.1422964759,430.6943093827,426.7778669359,422.3878105729,417.528812808,412.204350478,406.4124030391,400.1653912576,394.1860047151,388.4423234997,382.9060007488,377.6250065067,372.7035631871,368.259283139,364.2536818658,360.5085736299,356.8785200444,353.3003570696,349.7503671794,346.2260371237,342.7245545361,339.2534245992,335.8277675037,332.4317223018,329.0738920231,325.7658884052,322.5109303129,319.3086399916,316.1601973446,313.0695431855,310.0338615488,307.0615857453,304.1527547958,301.3033393662,298.5220967023,295.8073184232,293.14884149,290.5600828048,288.034910473,285.5656849335,283.1683270375,280.8315477215,278.5661059366,276.3716459327,274.2331645263,272.162325551,270.1614191073,268.2360036274,266.3750685158,264.7026933841,264.0270039101,264.206573065,265.219973735,267.1054956089,268.7647041591,270.1328476602,271.3106744029,272.3486797773,273.2814761505,274.133596158,274.9225610241,275.6609472516,276.357836127,277.0198342976,277.6517934517,278.2573184434,278.8391264331,279.399300964,279.9394718619,280.4609427165,280.9647812908,281.4518836964,281.9230199941,282.3788666376,282.8200295945,283.2470608587,283.6604702762,284.0607340472,284.4483008685,284.8235964,285.187026541,285.5389798586,285.8798294133,286.209934153,286.5296399992,286.8392807115,287.139178593,287.4296450789,287.7109812415,287.9834782317,288.2474176738,288.5030720248,288.750704906,288.9905714126,289.2229184055,289.4479847883,289.6660017716,289.8771931264,290.0817754273,290.2799582874,290.4719445836,290.657930676,290.8381066179,291.0126563609,291.1817579514,291.3455837222,291.5043004772,291.6580696702,291.8070475782,291.951385469,292.0912297633,292.2267221919,292.3579999474,292.4851958313,292.6084383965,292.7278520849,292.8435573605,292.9556708385,293.06430541,293.1695703625,293.2715714971,293.3704112409,293.4661887569,293.5590000492,293.6489380653,293.7360927954,293.8205513678,293.9023981415,293.9817147958,294.0585804167,294.1330715809,294.2052624369,294.2752247828,294.3430281429,294.4087398405,294.4724250689,294.5341469599,298.6014946504
283257,416.1105156928,421.9817273082,426.2757863271,428.9336938839,429.8778904839,430.9529498699,432.1092375067,433.2297590358,434.254433559,435.1266033598,435.8043914307,436.2531724371,436.4419078247,436.3427434373,435.9334746584,435.1968511728,434.1153831425,432.6768521497,430.8715641843,428.6928531111,426.1345456481,423.1926662148,419.8637626175,416.1486962461,412.0475024531,407.5605710073,402.6972817753,397.464508353,391.8618291659,386.1946258159,380.801402557,375.5924101689,370.5518751122,365.7218101284,361.1959064276,357.0813205081,353.3430184077,349.8207752178,346.3878836688,342.994918841,339.6286494624,336.293968596,332.9932684036,329.7363934052,326.5384298809,323.3844867579,320.2818217152,317.2398497252,314.2598977779,311.3398261669,308.4789418976,305.6791818825,302.9362222965,300.2563927277,297.6381542659,295.0762633537,292.5776360117,290.1393502466,287.7506174372,285.4231238188,283.1499919352,280.9230346884,278.7566075425,276.6390749012,274.5800468893,272.5785002562,270.6194501823,268.7445443191,267.4423434536,266.5881656612,266.1184673648,266.0139483586,266.2733085546,266.9299613561,268.0433141755,269.6484142479,270.928736058,272.0339365184,273.0140296189,273.900910958,274.7161127144,275.4743931786,276.1861023477,276.8586303958,277.4973559076,278.1062776411,278.6884390072,279.2462151571,279.7815083226,280.2958815298,280.7906507025,281.266948538,281.7257691469,282.1679995247,282.5944419666,283.0058302235,283.4028413064,283.7861042497,284.1562067314,284.5137001727,284.8591037471,285.192907599,285.5155754826,285.827546969,286.1292393254,286.4210491433,286.7033537676,286.9765125685,287.2408680832,287.4967470501,287.7444613528,287.9843088846,288.2165743464,288.4415299831,288.6594362676,288.8705425365,289.0750875815,289.2733002028,289.4653997253,289.651596482,289.8320922673,290.0070807614,290.17674793,290.3412723985,290.5008258053,290.6555731335,290.8056730236,290.9512780684,291.0925350912,291.2295854081,291.3625650765,291.4916051292,291.6168317961,291.7383667145,291.8563271275,291.9708260728,292.0819725607,292.1898717442,292.2946250791,292.3963304775,292.4950824525,292.5909722561,292.6840880109,292.7745148346,292.8623349592,292.9476278443,293.0304702848,293.1109365144,293.1890983035,293.265025053,293.3387838837,293.4104397223,293.4800553825,293.5476916435,293.6134073247,293.6772593571,293.7393028517,293.7995911651,293.8581759621,297.9845237655
283499,415.440061458,420.957856071,424.9129401951,427.2942228335,428.0027812254,427.3771736518,427.0725079282,426.8070780071,426.483171833,426.0308078889,425.3934692823,424.5227859654,423.3797141227,421.9317820532,420.1517224598,418.0162021278,415.5064276284,412.6067006965,409.3042511652,405.5874843218,401.4456394708,396.8715164721,391.8565368474,386.4065569847,381.2793972045,376.3262066681,371.5018594876,366.773135001,362.1149885872,357.5184043395,352.9793383737,348.5013474079,344.1056999547,339.858123505,335.867472075,332.2503752319,328.9795774124,325.9024287797,322.8981899455,319.9211215936,316.9599886002,314.0205574678,311.1055035893,308.224564514,305.3924849804,302.5942879176,299.8371112624,297.1301793698,294.4747570313,291.8687684709,289.3116394618,286.8054413078,284.3460631042,281.9400191868,279.5859911695,277.279048959,275.0263561389,272.8252670737,270.6653977523,268.5587129136,266.4986595173,266.3744165648,268.3028163248,270.4613299221,272.1103354171,273.4799803109,274.6584009273,275.7008811639,276.6435344555,277.510293525,278.3172417949,279.0753603498,279.7922886404,280.4734616138,281.1228485302,281.7434354481,282.3375418061,282.9070291256,283.453439286,283.9780631741,284.4820361851,284.9663843015,285.4320411202,285.8798649963,286.310652003,286.7251455749,287.1240437224,287.5080045059,287.8776502717,288.2335710052,288.5763270534,288.9064513882,289.2244515329,289.5308112343,289.82599194,290.110434122,290.3845584761,290.648767018,290.9034440931,291.1489573114,291.3856584161,291.6138840942,291.8339567345,292.046185138,292.2508651847,292.4482804608,292.6387028484,292.8223930822,292.9996012735,293.1705674054,293.3355218007,293.4946855638,293.648270999,293.7964820068,293.9395144585,294.077556552,294.2107891486,294.339386093,294.463514517,294.5833351278,294.6990024818,294.8106652457,294.9184664437,295.0225436938,295.1230294324,295.2200511276,295.3137314838,295.4041886353,295.4915363319,295.5758841157,295.6573374895,295.7359980784,295.8119637832,295.8853289274,295.9561843979,296.0246177794,296.0907134826,296.1545528671,296.2162143592,296.2757735647,296.3333033761,296.3888740764,296.4425534381,296.4944068176,296.5444972465,296.5928855185,296.6396302732,296.6847880763,296.7284134964,296.7705591792,296.8112759179,296.8506127218,296.8886168813,296.9253340311,296.9608082101,296.9950819197,297.0281961797,297.0601905812,297.091103339,301.0676063787
284692,419.4933132217,427.0307971776,432.9040499795,437.0797829164,440.1570432877,443.5790586127,447.098835645,450.6164577886,454.0706885284,457.4101458812,460.5937293555,463.5808596871,466.3343655815,468.8207978889,471.0047406695,472.8569933397,474.3448039718,475.4412086366,476.120909624,476.3611885855,476.1404575747,475.438996804,474.2400059592,472.5303169339,470.2993078991,467.5374594625,464.2432401972,460.4182141933,456.0611866705,451.1812032254,445.7972163953,439.9438382285,433.6932984801,427.2192766118,420.8105074858,414.7767994633,409.1175924587,403.9209566535,398.9787856303,394.1976420056,389.542581507,385.0071280641,380.5850271109,376.2800959193,372.1039152915,368.0337160633,364.0721385823,360.226051373,356.4931800669,352.8670190132,349.342790777,345.918928233,342.5867339506,339.349663173,336.2025160567,333.1357468412,330.1538115694,327.2504583282,324.4106084157,321.6447276512,318.9431605114,316.2949212954,313.7145196135,311.1883593897,308.7263608089,306.3273767375,303.9753603576,301.68255781,299.4518260484,297.289638781,295.1856432457,293.1425118115,291.158269248,289.2390193571,287.3847329701,285.6009927849,283.8784425435,282.2308689512,280.6604584997,279.1427168133,277.7127857141,276.7096630238,276.0290556683,275.5978421505,275.3911617,275.3711469723,275.5578274944,275.9509193149,276.5675048555,277.4359171706,278.621374329,279.6581672137,280.5566163683,281.3616662469,282.0978384908,282.7811710343,283.4223002728,284.0283653046,284.6042420817,285.1533416384,285.6781251022,286.1804354034,286.6617106666,287.1231213785,287.565658528,287.9901902537,288.3974982849,288.7883014349,289.1632708023,289.5230396703,289.8682100156,290.1993568535,290.5170312001,290.8217621527,291.1140584061,291.3944094076,291.6632862815,291.9211426018,292.1684150685,292.4055241176,292.6328744866,292.8508557487,293.0598428229,293.2601964654,293.4522637458,293.6363785094,293.8128618267,293.9820224312,294.1441571459,294.2995512979,294.4484791224,294.5912041557,294.7279796167,294.8590487782,294.9846453269,295.1049937136,295.2203094916,295.3307996458,295.4366629112,295.5380900812,295.6352643061,295.7283613819,295.8175500295,295.9029921648,295.9848431591,296.0632520917,296.1383619921,296.2103100756,296.2792279693,296.3452419307,296.4084730581,296.4690374939,296.5270466201,296.5826072465,296.6358217929,296.6867884631,296.735601414,296.7823509168,296.8271235136,300.6743916382
